;level_0;index;track;start;end;nframes;x_first;x_std;x_last;x_nth;y_first;y_std;y_last;y_nth;conf_min;conf_mean;conf_max;mindim_mean;mindim_std;maxdim_mean;maxdim_std;x_dist;y_dist;dur_s;detect_dens;init_move;init_dir;ledge;Unnamed: 0;RandFor;KNear;NaBayes;DecTree;SVM;LogReg;multi
1;1;1;FAR3_2023-06-15_03-0003;2023-06-15 03:18:45.398926;2023-06-15 03:18:46.478925;20;1144,774414;19,93788427;1194,55542;1200,033936;547,3510132;47,8056058;657,1282349;634,6332397;0,19078438;0,5431726;0,719165385;49,73105164;5,843495114;91,0876709;21,10706097;86,14282227;120,9631958;1,079999;18,51853567;103,3044132;204,1750292;FAR3;1;1;0;0;1;0;0;2
2;2;2;FAR3_2023-06-15_03-0022;2023-06-15 03:58:54.356629;2023-06-15 03:59:01.716622;77;1898,541504;69,49316673;2000,863037;1837,85498;845,5238037;111,7557968;1119,226318;1278,900024;0,239264861;0,721090715;0,846249461;44,84974888;9,946778612;101,9301068;23,99932934;615,7637939;1202,281372;7,359993;10,46196647;437,6046193;31,48170376;FAR3;2;1;1;1;1;1;1;6
3;3;3;FAR3_2023-06-15_04-0003;2023-06-15 04:00:52.439950;2023-06-15 04:00:53.119949;20;1650,5625;39,51894859;1580,806519;1562,29187;985,652832;98,74152594;747,09552;789,9777222;0,12473882;0,432530733;0,701263785;57,44943237;13,46863134;116,5610962;30,62568402;265,0247803;361,3210449;0,679999;29,41180796;214,6635803;79,13316255;FAR3;3;1;0;1;1;1;1;5
4;4;4;FAR3_2023-06-15_04-0010;2023-06-15 04:02:39.359848;2023-06-15 04:02:39.479847;4;1326,360107;6,985099408;1311,580322;1311,580322;987,7663574;16,58663546;1024,375732;1024,375732;0,621241331;0,673991159;0,747265935;77,10107422;6,725156575;85,64463806;7,31407693;554,8041992;407,5321655;0,119999;33,33361111;39,4802278;1,979307467;FAR3;4;1;0;0;1;0;0;2
5;5;5;FAR3_2023-06-15_04-0012;2023-06-15 04:03:07.999820;2023-06-15 04:03:08.039820;2;1895,585693;2,309663483;1892,319336;1892,319336;887,7077026;5,682274531;879,6717529;879,6717529;0,692519248;0,718605816;0,744692385;60,40643311;3,24576859;114,5230103;6,186148534;157,567627;262,3549194;0,04;50;8,674420932;71,10807686;FAR3;5;0;0;0;1;0;0;1
6;6;6;FAR3_2023-06-15_04-0015;2023-06-15 04:04:12.279759;2023-06-15 04:04:12.639759;6;1484,935913;4,057451128;1494,196899;1494,196899;1188,556885;5,983539512;1187,684082;1187,684082;0,381969392;0,576428597;0,748575866;65,61686198;5,419448689;78,28885905;6,145775571;364,3577881;437,5122681;0,36;16,66666667;9,302024101;15,20341626;FAR3;6;0;0;0;1;0;0;1
8;8;8;FAR3_2023-06-15_04-0020;2023-06-15 04:09:58.759429;2023-06-15 04:10:00.799427;33;802,2946777;20,5804396;774,8106689;818,7815552;926,2264404;7,572188385;912,8987427;933,2907104;0,184227407;0,502654056;0,703210056;64,24408514;11,38558559;97,95568108;15,34341272;429,9311523;265,392334;2,039998;16,17648645;17,93658381;301,7668854;FAR3;8;0;0;0;1;0;0;1
9;9;9;FAR3_2023-06-15_04-0023;2023-06-15 04:14:48.319152;2023-06-15 04:14:58.839142;166;1223,371338;168,2262871;1565,919678;1135,531494;1243,532959;25,3007786;1363,138916;1350,816895;0,118317895;0,638483127;0,815734327;50,1176574;11,33164144;82,185302;12,76866254;1643,901978;1338,17749;10,51999;15,77948268;138,6567019;350,9502737;FAR3;9;1;1;1;1;1;1;6
10;10;10;FAR3_2023-06-15_04-0030;2023-06-15 04:19:53.678861;2023-06-15 04:19:54.198861;4;1237,354248;20,59700837;1269,964233;1269,964233;1012,332947;82,91326649;1175,679932;1175,679932;0,125455365;0,410984799;0,693457782;59,47175598;9,764246469;93,27212524;10,02322771;416,960083;522,8521729;0,52;7,692307692;166,5702513;357,8964766;FAR3;10;1;0;0;1;0;0;2
12;12;12;FAR3_2023-06-15_04-0034;2023-06-15 04:20:41.958815;2023-06-15 04:20:43.358814;23;1330,159302;44,89829023;1444,116821;1446,815552;1251,890869;4,215410487;1261,671265;1262,227173;0,484162778;0,595419779;0,655449331;47,10314941;18,79940422;113,2227199;10,01576147;124,2686768;65,63879395;1,399999;16,42858316;117,1132778;9,987277464;FAR3;12;1;0;0;1;0;0;2
13;13;13;FAR3_2023-06-15_04-0035;2023-06-15 04:20:45.878811;2023-06-15 04:20:46.558811;6;1207,488647;140,9874223;1541,898438;1541,898438;801,6057129;24,51595954;758,0499268;758,0499268;0,119136393;0,35688068;0,632917464;48,69000244;7,037192313;106,5337321;8,369631585;571,0379639;518,7005615;0,68;8,823529412;337,2343609;90,77478771;FAR3;13;0;0;1;1;0;0;2
14;14;14;FAR3_2023-06-15_04-0037;2023-06-15 04:21:12.758786;2023-06-15 04:21:17.398781;101;1389,967041;47,04825778;1401,447998;1359,16272;1252,326904;8,877038518;1269,478027;1250,913574;0,126699403;0,517030322;0,756240427;48,40532903;14,21133741;90,13629453;13,47935855;522,7476807;121,7557373;4,639995;21,76726484;30,83672667;4,314842102;FAR3;14;1;0;0;1;0;0;2
16;16;16;FAR3_2023-06-15_04-0048;2023-06-15 04:24:13.038614;2023-06-15 04:25:14.638555;309;1613,295898;50,4772744;1485,519287;1621,41272;850,5498047;46,15269324;1003,481384;872,7424927;0,108960882;0,557921426;0,757949233;52,06970649;9,449744923;114,1224452;16,0363927;926,0933838;1269,9552;61,599941;5,016238571;23,63045044;59,42517327;FAR3;16;1;0;0;1;1;1;4
17;17;17;FAR3_2023-06-15_04-0065;2023-06-15 04:28:04.478393;2023-06-15 04:28:04.918393;12;695,2647705;9,674956809;671,3059082;670,1209717;995,1151123;1,878569888;1001,279419;1000,778992;0,379850358;0,623621414;0,729786038;51,87296041;4,418381098;104,9658915;6,420026365;452,3902588;408,690918;0,44;27,27272727;25,77382683;303,2658284;FAR3;17;0;0;0;1;0;0;1
19;19;19;FAR3_2023-06-15_04-0070;2023-06-15 04:38:42.157785;2023-06-15 04:38:42.597785;4;1967,398804;3,002677956;1963,770142;1963,770142;753,7230835;9,874695161;777,2832031;777,2832031;0,522228122;0,665494636;0,791198969;86,54576111;7,069880891;114,8048706;9,701184261;786,4666748;476,9736328;0,44;9,090909091;23,83791991;87,47285871;FAR3;19;0;1;0;1;0;0;2
20;20;20;FAR3_2023-06-15_04-0077;2023-06-15 04:46:05.797362;2023-06-15 04:46:06.317361;6;1281,227417;9,277217491;1268,661011;1268,661011;1155,52124;48,31414193;1256,721924;1256,721924;0,10480462;0,414425269;0,770400107;64,4909668;12,61449077;83,6009318;16,32871349;518,7365723;606,8203125;0,519999;11,53848373;101,9779041;358,1513716;FAR3;20;1;0;0;1;0;0;2
21;21;21;FAR3_2023-06-15_05-0004;2023-06-15 05:03:09.039819;2023-06-15 05:03:09.399819;6;1372,593628;19,16539428;1418,205566;1418,205566;340,1274109;36,88755228;431,1676025;431,1676025;0,25978756;0,574575245;0,679563284;103,7027944;24,55492628;116,7483063;18,32082871;537,902832;891,597229;0,36;16,66666667;101,827135;167,7055389;FAR3;21;1;0;0;1;0;0;2
22;22;22;FAR3_2023-06-15_05-0007;2023-06-15 05:03:23.879805;2023-06-15 05:03:24.639804;8;1229,111206;118,8784951;947,9877319;947,9877319;900,8651123;43,39152007;993,8967285;993,8967285;0,154290959;0,407004446;0,63235867;37,96429443;2,079447618;71,11331177;13,34878084;312,8220825;104,3064575;0,759999;10,52632964;296,1170196;318,8944159;FAR3;22;0;0;0;1;0;0;1
23;23;23;FAR3_2023-06-15_05-0010;2023-06-15 05:04:23.959748;2023-06-15 05:04:24.719747;14;1299,030151;138,7795451;938,5463257;971,7648315;722,9660034;30,67121732;746,3095093;746,8925781;0,114174053;0,296245508;0,612562835;36,46716309;3,389883728;75,1229902;12,0691952;645,1170654;430,1073608;0,759999;18,42107687;328,1387977;266,0564745;FAR3;23;0;0;0;1;0;0;1
24;24;24;FAR3_2023-06-15_05-0012;2023-06-15 05:07:02.199597;2023-06-15 05:07:03.039596;8;877,7428589;39,55870484;947,8508301;947,8508301;1111,568726;34,68362143;1194,816406;1194,816406;0,118625343;0,390275205;0,758389831;61,66621399;21,55182519;89,46686554;8,794364078;215,0510254;500,4667969;0,839999;9,523820862;108,8361335;334,8482983;FAR3;24;1;0;0;1;0;0;2
25;25;25;FAR3_2023-06-15_05-0015;2023-06-15 05:08:03.639538;2023-06-15 05:08:04.039538;7;1331,739746;14,68491955;1361,724854;1361,724854;1249,499756;24,65586744;1201,064819;1201,064819;0,126523405;0,435491445;0,678475022;58,53067453;5,557534149;91,59708078;26,82329937;41,96899414;74,72521973;0,4;17,5;56,96533808;4,994093093;FAR3;25;0;0;0;1;0;0;1
26;26;26;FAR3_2023-06-15_05-0016;2023-06-15 05:08:09.399533;2023-06-15 05:11:45.079327;3097;1319,80249;97,07452032;761,7281494;969,5614014;52,17420578;109,0463367;1005,136963;775,8756714;0,101438895;0,736922147;0,863542199;66,51304313;20,04503833;109,2548767;28,90877023;15059,80023;13340,70493;215,679794;14,35924962;803,9979053;274,7408034;FAR3;26;1;1;1;1;1;1;6
27;27;27;FAR3_2023-06-15_05-0072;2023-06-15 05:11:58.119315;2023-06-15 05:12:58.239257;1202;698,2069092;58,77563705;835,0933838;697,7072144;1193,082275;92,08236815;1040,634644;1191,288818;0,107779458;0,739701408;0,845555842;59,91225836;20,68518762;104,0909661;24,647205;2708,682007;2450,158447;60,119942;19,99336593;1,861768793;320,8718653;FAR3;27;1;1;1;1;1;1;6
28;28;28;FAR3_2023-06-15_05-0082;2023-06-15 05:13:10.679245;2023-06-15 05:21:28.358770;8005;699,5119019;125,0960659;935,1339722;701,777771;1180,056396;103,5445112;1255,774902;1178,751587;0,100168094;0,699188795;0,874547064;65,73123714;22,19481298;109,6121218;28,01852776;27471,20026;21423,12927;497,679525;16,08464805;2,614706671;320,2345041;FAR3;28;1;1;1;1;1;1;6
30;30;30;FAR3_2023-06-15_05-0177;2023-06-15 05:21:35.718764;2023-06-15 05:22:51.518692;1496;607,7567139;93,14567965;730,2949219;600,4004517;1171,585205;64,87495762;1242,885132;1160,591187;0,107057646;0,733856153;0,857914925;68,56439221;21,29250412;117,7508206;25,79646802;4700,054504;3123,62561;75,799928;19,7361665;13,22811542;314,4811215;FAR3;30;1;1;1;1;1;1;6
31;31;31;FAR3_2023-06-15_05-0194;2023-06-15 05:23:33.758651;2023-06-15 05:27:34.878422;3583;752,921875;94,64278398;951,2686157;716,0136719;1284,134766;115,2706959;945,0160522;1272,265625;0,100186966;0,694118878;0,861035585;60,49692622;19,43179943;107,5259639;23,74810822;12918,64337;11325,55145;241,119771;14,85983495;38,76972991;326,4180857;FAR3;31;1;1;1;1;1;1;6
32;32;32;FAR3_2023-06-15_05-0221;2023-06-15 05:26:03.118509;2023-06-15 05:26:03.398509;8;1001,874695;6,596993206;984,6252441;984,6252441;897,9291382;3,444927373;906,6871948;906,6871948;0,605352342;0,653537296;0,687054157;55,42666626;2,85448095;105,8152847;5,585744952;159,2970581;308,0726929;0,28;28,57142857;19,3454673;308,7763589;FAR3;32;0;0;0;1;0;0;1
33;33;33;FAR3_2023-06-15_05-0232;2023-06-15 05:26:43.598470;2023-06-15 05:26:43.638470;2;1431,97644;1,40765349;1433,967163;1433,967163;1207,802002;0,355279726;1208,304443;1208,304443;0,594231188;0,678691447;0,763151705;74,51605225;5,261264604;88,6519165;6,10803188;568,2877808;131,9527588;0,04;50;2,05314979;10,2301999;FAR3;33;1;0;0;1;0;0;2
36;36;36;FAR3_2023-06-15_05-0263;2023-06-15 05:33:58.438055;2023-06-15 05:33:59.278055;6;1175,350098;43,06690081;1285,940796;1285,940796;710,7744141;29,88872176;792,2581787;792,2581787;0,100792088;0,448206133;0,707893968;36,74069214;6,459307593;109,658549;28,91084858;196,8179932;91,68157959;0,84;7,142857143;137,367778;349,6370638;FAR3;36;0;0;0;1;0;0;1
37;37;37;FAR3_2023-06-15_05-0266;2023-06-15 05:36:41.797900;2023-06-15 05:36:42.677899;11;1298,883179;45,47157571;1223,516479;1210,909302;1159,96228;53,55561099;1032,596313;1022,598083;0,111053154;0,48837376;0,787857354;97,80814986;39,09707313;125,906816;23,91700851;352,302002;607,638916;0,879999;12,5000142;163,120586;349,2409315;FAR3;37;1;0;1;1;1;1;5
41;41;41;FAR3_2023-06-15_05-0285;2023-06-15 05:42:22.437575;2023-06-15 05:42:30.917567;74;896,6033936;18,40911715;877,4986572;894,7449951;1236,4021;7,376401655;1226,92749;1228,066406;0,10247618;0,508162007;0,754206657;57,34092094;8,356764746;96,00364149;16,93763979;214,8635254;128,9207764;8,479992;8,726423327;8,540341242;333,3106515;FAR3;41;0;0;0;1;0;0;1
43;43;43;FAR3_2023-06-15_05-0292;2023-06-15 05:44:21.197462;2023-06-15 05:44:21.237462;2;1105,916382;2,684019209;1102,120605;1102,120605;743,519043;15,71025194;721,3013916;721,3013916;0,559722662;0,631631553;0,703540444;32,37365723;6,753594821;85,10626221;17,92548491;418,2412109;24,53259277;0,04;50;22,53956412;251,2028122;FAR3;43;0;0;0;1;0;0;1
44;44;44;FAR3_2023-06-15_05-0293;2023-06-15 05:44:30.677453;2023-06-15 05:44:31.117452;6;1317,96521;23,74029603;1280,733032;1280,733032;999,9889526;20,0676917;1025,355835;1025,355835;0,41812256;0,588209932;0,758172989;67,9169515;11,27978934;93,62657674;6,75366796;354,0496826;371,543335;0,439999;13,63639463;45,05234486;358,0676283;FAR3;44;0;0;0;1;0;0;1
46;46;46;FAR3_2023-06-15_05-0298;2023-06-15 05:45:42.477384;2023-06-15 05:45:43.277383;16;876,8974609;15,87058631;900,1341553;868,1867065;731,6845703;21,26483518;796,1963501;752,1583862;0,101204932;0,305313997;0,667864323;36,06837845;3,827850178;84,39430618;14,07772372;62,66107178;566,8922729;0,799999;20,000025;22,24981754;268,2097081;FAR3;46;0;0;0;1;0;0;1
